date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:56:08	258312/258312	U--M-Z	200	updated ('OK')	text/html	etag:%2288e9bfb928378a23655e2a96200cf994%22	https://slight-evidence-104165.framer.app/	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/index.html	(from )
14:56:08	111/111	U-----	200	untouched ('OK')	text/plain	etag:%2284d950d82c1aae7b1bd4cfca771c4920%22	https://slight-evidence-104165.framer.app/robots.txt		(from )
14:56:09	7384/7384	---M--	404	error ('Not%20Found')	text/html	date:Mon,%2024%20Aug%202026%2012:59:44%20GMT	https://slight-evidence-104165.framer.app/direction-g%c3%83%c2%a9n%c3%83%c2%a9rale	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/direction-g%c3%83%c2%a9n%c3%83%c2%a9rale.9.delayed	(from https://slight-evidence-104165.framer.app/)
14:56:09	227/227	U-----	200	untouched ('')	image/png	etag:%22e44c40138d977deec13c54928aec692d%22	https://framerusercontent.com/sites/icons/default-favicon-dark.v1.png	C:/Mes%20Sites%20Web/new%20framer%203/framerusercontent.com/sites/icons/default-favicon-dark.v1.png	(from https://slight-evidence-104165.framer.app/)
14:56:09	223/223	U-----	200	untouched ('')	image/png	etag:%22810193ede98443698ba6b54575e9cf3c%22	https://framerusercontent.com/sites/icons/default-favicon-light.v1.png	C:/Mes%20Sites%20Web/new%20framer%203/framerusercontent.com/sites/icons/default-favicon-light.v1.png	(from https://slight-evidence-104165.framer.app/)
14:56:09	8598/8598	U-----	200	untouched ('')	image/png	etag:%2218abb0c2b2ff01a1658d805c5dd98278%22	https://framerusercontent.com/sites/icons/default-touch-icon.v3.png	C:/Mes%20Sites%20Web/new%20framer%203/framerusercontent.com/sites/icons/default-touch-icon.v3.png	(from https://slight-evidence-104165.framer.app/)
14:56:11	154187/154187	U--M-Z	200	updated ('OK')	text/html	etag:%22f765801ec3786fa09aead0d4d0ac5526%22	https://slight-evidence-104165.framer.app/notre-cabinet	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/notre-cabinet.html	(from https://slight-evidence-104165.framer.app/)
14:56:11	108914/108914	U--M-Z	200	updated ('OK')	text/html	etag:%222d2a9961e0abb22d2a8997e1a8d7b0a6%22	https://slight-evidence-104165.framer.app/outils	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/outils.html	(from https://slight-evidence-104165.framer.app/)
14:56:13	104992/104992	U--M-Z	200	updated ('OK')	text/html	etag:%22eaec302316b9f3b5430f7ee692f84d0f%22	https://slight-evidence-104165.framer.app/contact	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/contact.html	(from https://slight-evidence-104165.framer.app/)
14:56:13	155820/155820	U--M-Z	200	updated ('OK')	text/html	etag:%2203353ae097b41c7be121b574d138a4b6%22	https://slight-evidence-104165.framer.app/expertises	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/expertises.html	(from https://slight-evidence-104165.framer.app/)
14:56:14	135960/135960	U--M-Z	200	updated ('OK')	text/html	etag:%224f35ece5ea46af8547419fa3d5dd904f%22	https://slight-evidence-104165.framer.app/cio-advisory	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/cio-advisory.html	(from https://slight-evidence-104165.framer.app/)
14:56:14	132325/132325	U--M-Z	200	updated ('OK')	text/html	etag:%228ac67fd9a1a91933b9c25de54541b0c2%22	https://slight-evidence-104165.framer.app/management-transition	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/management-transition.html	(from https://slight-evidence-104165.framer.app/)
14:56:16	116363/116363	U--M-Z	200	updated ('OK')	text/html	etag:%221549727a144d988de1575fe6d8c7c08c%22	https://slight-evidence-104165.framer.app/digital-transformation	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/digital-transformation.html	(from https://slight-evidence-104165.framer.app/)
14:56:16	133788/133788	U--M-Z	200	updated ('OK')	text/html	etag:%229c8f2d00c675d8b7f0949503502d5a1f%22	https://slight-evidence-104165.framer.app/cybersecurity	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/cybersecurity.html	(from https://slight-evidence-104165.framer.app/)
14:56:18	116194/116194	U--M-Z	200	updated ('OK')	text/html	etag:%2268104854248e69e2a0f2d9ec9f18991c%22	https://slight-evidence-104165.framer.app/artificial-intelligence	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/artificial-intelligence.html	(from https://slight-evidence-104165.framer.app/)
14:56:18	108547/108547	U--M-Z	200	updated ('OK')	text/html	etag:%22dafcd0eacd7ec4ffe4249c848c8c10d2%22	https://slight-evidence-104165.framer.app/mentions-legales	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/mentions-legales.html	(from https://slight-evidence-104165.framer.app/)
